T4-1	T5-1	T7-1	T4-6	T5-6	T7-6	T4-8	T5-8	T7-8
TRINITY_DN7836_c0_g1_i1	-0.359421800211816	-0.479587893342503	-1.76692208643195	0.786853644835022	-1.09368154454521	0.518878868114308	1.25819476226421	0.743637906166518	0.392048143151414
TRINITY_DN8845_c0_g1_i1	0.655912219697212	-0.859359257941037	-2.02303288587654	1.14282515064795	-0.20992182180512	0.201508002038482	1.948132762608	0.379995016984219	-1.23605918635317
TRINITY_DN4626_c0_g1_i1	-0.423799188621861	-1.24926556328552	0.494009075187632	0.537642580647707	0.681107821641944	1.3990584902299	-0.802131872955561	-0.861152308118171	0.224530965273933
TRINITY_DN36303_c0_g1_i1	-0.23216413292389	0.712773232099447	3.00972929691964	-3.02978669044973	-0.921768490287548	0.76967884926949	-1.50882871470027	-0.335013059631809	1.53537970970468
TRINITY_DN1590_c0_g1_i1	0.300646399268705	-0.921707931210135	-0.994958394533109	0.366627451692318	-0.114896533918787	-1.41099364276482	1.36941938559545	0.930705345398609	0.47515792047176
TRINITY_DN40766_c0_g1_i1	0.127495130442478	-2.15850650750491	-0.401326153164826	1.2094696465396	-0.70397099230678	-0.0326811762388912	1.44627773455776	-0.0469774490169588	0.560219766692529
TRINITY_DN2355_c0_g2_i1	0.789377766834058	0.212309908289106	-6.04688724022575	1.64990645685707	2.19810444093125	-0.237781536949238	0.871403574726476	1.336229487929	-0.772662858391973
TRINITY_DN2438_c0_g1_i1	-0.226540453765982	-0.807800194171441	-1.75160544344407	0.962441554869064	-0.576810711898434	0.298317321325297	1.57110462081818	0.519167814746085	0.0117254915213056
TRINITY_DN4949_c0_g1_i2	0.656558197932656	0.606858689722659	0.404850340582937	1.33378902256709	1.30881979750313	0.935197548746378	-3.36995729904944	-2.0226935893493	0.146577291343896
TRINITY_DN2953_c0_g1_i1	2.14508580896544	3.62228206209734	3.30550843391441	-4.39411953994169	-4.39411953994169	-4.39411953994169	1.88718924119227	3.26549110683042	-1.04319803317478
TRINITY_DN5417_c1_g25_i1	5.07048758519625	4.543489863608	3.6986180914768	-2.21876592338018	-2.21876592338018	-2.21876592338018	-2.21876592338018	-2.21876592338018	-2.21876592338018
TRINITY_DN25902_c0_g1_i1	0.547304863289614	0.5598474564282	-0.286627298644665	0.94833306904973	0.595810998743365	0.796650243066246	-0.147782845250743	-2.26317715948575	-0.75035932719599
TRINITY_DN3732_c0_g1_i1	-0.658202759423586	-0.960463596212107	-2.15323143059286	0.807402741597068	-0.222381398201779	0.481864130920257	1.86241734422644	1.05172916927046	-0.2091342015839
TRINITY_DN5176_c1_g1_i5	0.791173930450687	1.58302655668266	1.1543918959207	-3.46031794819451	-3.46031794819451	-3.46031794819451	2.26283100885307	2.47726185148515	2.11226860119126
TRINITY_DN2153_c0_g1_i1	2.07149919606864	1.71964757816336	1.96331360731	-3.76313618221716	-3.76313618221716	-3.76313618221716	1.98961240918997	1.47484810788851	2.070487648031
TRINITY_DN5378_c3_g14_i1	1.201057718679	0.516832012731021	-2.1196619581353	1.50632855845488	0.306868799200232	0.246086608046164	0.729978336880306	-1.92131856393275	-0.466171511923551
TRINITY_DN5647_c0_g2_i1	-0.934582814310389	-0.332766549878274	-0.732268741928546	0.938394101770752	0.687176862532055	1.49141191019182	0.0714934233896916	-1.21807951987707	0.0292213281099576
TRINITY_DN10400_c0_g1_i1	-0.130351053748499	-0.617180862139012	-1.87604540065809	1.0393821221217	-0.438396204478873	0.356963998877263	1.8777002823395	0.802941926299615	-1.0150148086136
TRINITY_DN7875_c0_g1_i1	0.418333664547047	0.522161833859085	-0.146865955637736	0.64090423454807	0.898595105456798	1.33810724687922	-1.22692621523171	-1.71418999320355	-0.730119921217229
TRINITY_DN740_c0_g2_i1	2.60780227391315	2.35803425374537	2.17611928884091	-0.389797329711782	1.97958383958971	0.414683176352433	-3.04880850090993	-3.04880850090993	-3.04880850090993
TRINITY_DN1756_c0_g2_i1	1.68386664969813	0.169248184586926	1.88933436516118	-3.50215842481954	-3.50215842481954	-3.50215842481954	2.34916586462657	1.53276155952961	2.88209865085621
TRINITY_DN4238_c0_g2_i1	1.07505423055685	1.12949936749307	0.193707504201108	0.688458039237771	1.70322278356539	1.6820122348504	-4.84516760016394	-0.549591497060107	-1.07719506268054
TRINITY_DN23293_c0_g1_i1	1.34247587953314	1.58325277755855	2.95620172560601	-1.04986989615061	-1.26109198934624	-0.555835254907375	-0.794846198818464	-1.72022207280826	-0.500064970666763
TRINITY_DN565_c0_g1_i1	2.16995810166738	2.8301124915392	2.65725953100406	-2.06653782420996	-1.18505763335351	-1.08000495483503	-0.21221625356798	-1.64558954452788	-1.46792391371628
TRINITY_DN5424_c0_g1_i8	0.907565233172384	2.10525694313005	1.33176799655455	-0.999583035851024	-1.4798724552018	-1.35876497041245	-0.163872744819814	0.0980886570437232	-0.440585623615609
TRINITY_DN3413_c0_g1_i1	0.729158968941475	0.239377778476495	0.209329920339274	1.76936491036979	1.81686812937241	1.61597204136325	-2.65986101184403	-1.71704572546157	-2.0031650115571
TRINITY_DN3394_c0_g1_i2	1.63183799073948	2.64870065359378	1.91849496375973	-4.64324357420784	-4.64324357420784	-4.64324357420784	2.26519708555935	2.98994784518783	2.47555218378335
TRINITY_DN4308_c0_g1_i2	1.80511290640387	1.7111931639896	-0.97855327450396	-0.97855327450396	-0.97855327450396	-0.97855327450396	2.3550135766303	-0.97855327450396	-0.97855327450396
TRINITY_DN3518_c0_g1_i1	2.36513802017648	2.35426624163348	2.30828243380625	-1.28201739280072	0.0243641549142	-0.206702522260958	-1.34600429503092	-1.47955462545089	-2.73777201498691
TRINITY_DN35398_c0_g1_i1	5.73242209845042	5.53349689481056	5.75510504509476	-2.48407964202397	-2.90738887926635	-2.90738887926635	-2.90738887926635	-2.90738887926635	-2.90738887926635
TRINITY_DN5130_c0_g1_i1	-0.556048377869362	-0.254772857146386	-1.76317665810949	0.769513655733477	-0.433862387937236	0.288853791165457	1.28790005444681	0.469373251258097	0.192219528458633
TRINITY_DN31712_c0_g1_i1	-0.582850936265521	-1.16052709596704	1.24506899741432	-0.162214830029376	0.398032637029731	0.869667050982631	-1.94807933998567	0.470637997494476	0.870265519326447
TRINITY_DN4944_c0_g2_i2	2.21691350786601	1.75559208801129	0.00981682296196151	0.171830947608827	-0.293014688120189	0.332178932305021	-2.2083443641332	-0.956776743524951	-1.02819650297477
TRINITY_DN31307_c0_g1_i1	0.29399065831085	-0.272733859961816	-5.02403689185796	0.727051859834175	-0.179651238855386	0.245893918241851	1.91350759914096	1.78396194676507	0.512016008382252
TRINITY_DN36637_c0_g1_i1	3.49719839025727	4.52192791691412	3.13264401311469	-1.85862838671435	-1.85862838671435	-1.85862838671435	-1.85862838671435	-1.85862838671435	-1.85862838671435
TRINITY_DN4406_c2_g1_i1	-0.755571968879067	-0.457768479572558	-1.34600674323076	0.840692791901797	-0.605500000538066	0.260885784775006	1.49542013426311	0.744336174593683	-0.176487693313145
TRINITY_DN3440_c1_g1_i1	0.329149863677001	1.95045183367311	0.925165363889542	-0.059346843847921	1.24116510556916	0.916588148783313	-1.36985676103058	-0.804313784428143	-3.12900292628548
TRINITY_DN8610_c0_g1_i1	1.0990987477282	-0.272910104706539	-0.548281619069247	1.15685654581616	-3.5683392714105	0.601184925739502	2.08830010306251	0.571212080988293	-1.12712140814839
TRINITY_DN9167_c0_g1_i1	1.50027457554928	4.57178863148012	1.40261318591674	-4.17339490788537	-4.17339490788537	-4.17339490788537	1.85092477131004	1.69793128793548	1.49665227146444
TRINITY_DN5383_c0_g14_i1	2.79042175226752	2.10367832054838	2.93877514963422	-4.87408242116658	-4.87408242116658	-4.87408242116658	2.74331892291608	2.14937255224525	1.89668056588831
TRINITY_DN5186_c0_g1_i3	2.24246890472478	1.03115749403319	1.99061543084184	-2.07565442596143	-3.42008484462658	-5.49869467932294	2.00350064747718	1.91132411683764	1.81536735599633
TRINITY_DN27366_c0_g1_i1	0.517753840489347	2.80357702607306	0.303914463981576	3.53739470196335	1.52979746366669	3.29553113614072	-3.99598954410491	-3.99598954410491	-3.99598954410491
TRINITY_DN22955_c0_g1_i1	0.364409835517433	-0.58797259270129	-1.25214642699802	0.603404449955997	0.212425925698907	-1.52655534331425	1.69271201880952	1.0076857919036	-0.513963658871886
TRINITY_DN4639_c0_g1_i2	-0.260384986608927	-0.655942105645428	-1.10742522463506	0.940409014376414	-0.696402505969525	0.163958500833756	1.4451830203739	0.722943249720344	-0.55233896244547
TRINITY_DN31998_c0_g1_i1	-0.698347601513611	0.703684900753746	-0.115168058387397	-1.87529234864757	0.507858912501895	0.000370808065293105	0.8237402031421	1.44347500029847	-0.79032181621292
TRINITY_DN5425_c1_g1_i4	0.144295405407896	-1.07102843785392	-0.876022995825466	0.813924544057757	0.0352031188252591	-1.65499453336875	1.59172461890658	1.1894786571937	-0.172580377343051
TRINITY_DN4104_c0_g3_i1	0.231619102686055	0.949527742504277	1.05366619774203	0.219392094921969	0.290645406607202	0.158727147672353	-0.107732794168287	-0.285134489965841	-2.51071040799976
TRINITY_DN4376_c0_g1_i1	0.682477312170332	0.752280162911168	0.444577682271526	1.187662897314	0.692048487667077	-5.53700101557082	0.68298060714871	0.41391059061792	0.681063275470084
TRINITY_DN28358_c0_g1_i1	-0.0166412086315821	-1.56039469950128	-1.86414140906143	1.74078934139474	-0.0771227444619411	-0.0618932301700745	2.10844153212828	1.1287186857482	-1.39775626744491
TRINITY_DN1907_c0_g1_i1	1.00422683665679	1.39580803038541	1.81100055647917	-0.790143269961131	-3.72918173959325	-1.38321770925038	1.07213214793085	0.357602026548813	0.261773120803739
TRINITY_DN17832_c0_g1_i1	1.68871922081119	0.74122205944837	1.15801292510459	1.4658740895243	1.32021377249597	0.77860282994055	-2.24153567924026	-3.30028400126858	-1.61082521681612
TRINITY_DN5436_c0_g10_i1	0.872689267160296	0.428798940380084	1.46934427315579	-1.45033019202259	-0.559835299272086	-0.939509346160021	-0.696336387887269	0.12198719032439	0.753191554321405
TRINITY_DN5592_c0_g1_i1	-0.130699910808327	-0.709511213918365	-2.01021050042361	0.981200812691821	-0.950022174247021	0.409828848134971	1.50797026684742	0.917875297904532	-0.0164314261814171
TRINITY_DN5421_c5_g4_i5	1.4022547157203	0.443973347046206	-0.579689783571766	-2.37913993852919	-0.726339642522609	-0.982579963881412	0.677456788699448	0.579398153217331	1.56466632382169
TRINITY_DN9281_c0_g1_i1	-0.514207352915989	-0.612178040954351	-1.70884414103996	1.08308900667816	0.321112664515985	-0.562822722521496	1.22516174567548	0.44400576522854	0.32468307533364
TRINITY_DN809_c0_g1_i1	-0.236713601734563	1.66262491743725	0.880076350117064	-5.08119968949236	1.27584200346546	1.49760319863669	-0.0903809388214851	0.969911346080671	-0.877763585688727
TRINITY_DN5307_c3_g3_i2	-2.78264189531628	-2.78264189531628	-2.78264189531628	3.0527769451592	-2.78264189531628	-2.55736696544671	4.39179448583101	3.12511405773549	3.11824905798611
TRINITY_DN5410_c0_g1_i3	-0.266126321103359	-0.449510119123321	-1.53094342686849	0.975826158393708	-0.627195968764555	0.0754225742622987	1.433550208199	0.599538173140618	-0.210561278135893
TRINITY_DN5041_c0_g1_i1	0.689556391827985	-0.391907012987099	-4.04913239272971	1.56306913537445	-0.0619811792245111	0.767935844504177	1.30146622323993	-0.329955265572893	0.510948255567679
TRINITY_DN5334_c0_g1_i2	-0.0180273038523122	-0.803530750915773	-2.09776065631654	1.51840076241965	0.662820080925748	0.723819964523233	0.384237291255586	-0.204655976146006	-0.165303411893577
TRINITY_DN5572_c0_g1_i1	2.21916032549174	0.788497994383915	2.81149399993541	-2.40511606880703	-2.40511606880703	-2.40511606880703	-0.0719786124993691	-0.248719452209369	1.71689395131878
TRINITY_DN5366_c1_g4_i1	-0.841694121582616	0.137037799708668	-0.123732654185872	-1.34085964898285	-0.679167575048465	-0.810895983832561	1.03699354412164	1.90010235295749	0.72221628684456
TRINITY_DN3038_c0_g2_i1	-0.77673919064614	2.25268456969376	-2.85623711096051	-2.11036471401302	0.631164509586773	0.813099309812761	0.286701686764808	0.567877452970222	1.19181348679134
TRINITY_DN24051_c0_g1_i1	4.34513550560122	3.41556859942323	3.73325061684055	0.981865590533388	-2.49516406247968	-2.49516406247968	-2.49516406247968	-2.49516406247968	-2.49516406247968
TRINITY_DN4964_c0_g1_i1	0.352659900176564	-2.52016885935832	-2.52016885935832	1.49588167521131	2.4781169222619	2.1015313976625	-0.219752231521447	-2.52016885935832	1.35206891428414
TRINITY_DN25648_c0_g1_i1	-0.19001041740453	-0.612590911756403	-1.21217221631793	0.911618713818034	-0.559029692323634	-0.0998636494340301	1.71313773485279	0.801180198715914	-0.752269760150212
TRINITY_DN3772_c0_g1_i1	0.753230992173797	0.174396727225777	0.256595707658437	-4.08773571231362	0.143082129547459	-0.00367144752515003	0.938001849099984	0.937426002501769	0.888673751631555
TRINITY_DN10546_c0_g1_i1	1.37040211002465	1.07130886359954	1.19562078366737	-1.54533036233568	-2.24805072936824	-3.09524591595763	1.22241993865913	1.54276998049973	0.486105331211143
TRINITY_DN16017_c0_g1_i1	1.24611204548424	1.33185935532283	1.81906916338831	-2.29083179752304	-0.488659659484266	-0.642883309071701	-0.0975387975683564	0.0969239849735333	-0.974050985521555
TRINITY_DN3870_c0_g1_i1	1.72477919940615	1.65965856576928	-3.19832242935829	-3.19832242935829	1.7674618553038	1.60500794829232	-3.19832242935829	0.80941129068334	2.02864842861999
TRINITY_DN3806_c0_g1_i1	1.04686714255981	1.11532204267033	1.52984849859088	1.05102375992161	0.751583598071344	0.49939202842331	-0.282705755967718	-4.08262195895673	-1.62870935531284
TRINITY_DN10040_c0_g1_i1	2.29829815654063	2.458701878563	2.14921354788234	1.80283951614456	1.54766274815609	1.59188747161301	-3.94953443963321	-3.94953443963321	-3.94953443963321
TRINITY_DN5242_c0_g1_i2	1.83938644329672	2.19334839477047	2.34039035004176	-6.23424101798098	-3.07235333560408	-4.04615664741983	2.28638944764663	2.57983829940587	2.11339806584344
TRINITY_DN38590_c0_g1_i1	1.64168597094166	1.8036816911052	2.11306039090669	-3.58801730126863	-3.58801730126863	-0.404848421121592	-0.0249812314472111	1.26787275896389	0.779563443188626
TRINITY_DN40159_c0_g1_i1	1.91720700054735	3.30535046081107	2.36658964970866	0.23671311982641	0.929334175799486	1.08913849587253	-3.28144430085517	-3.28144430085517	-3.28144430085517
TRINITY_DN5388_c0_g1_i3	-0.208996525255802	-0.935217108472834	-1.78962195365922	0.635910921430408	-0.649782302166272	0.404926154915064	1.62774465459067	0.740449951443949	0.174586207174031
TRINITY_DN17438_c0_g1_i1	-0.380220396814587	-0.118629812322741	-2.54108240041295	1.06086159456693	-0.923981820481322	0.244963925041747	1.96115485011097	0.94056431061066	-0.243630250298709
TRINITY_DN5352_c6_g7_i2	2.67691267719368	0.0906401615522627	-2.27936633366024	0.709282316711308	0.195304991593463	0.449229526865936	-0.238100067196825	-0.938768719660557	-0.665134553399024
TRINITY_DN4951_c0_g1_i4	-1.27769837349522	-1.82102818021216	1.47277772550041	1.37195302922452	-2.09245385630509	-0.811497542474035	1.18344714663445	1.15987096530773	0.814629085819397
TRINITY_DN5304_c0_g1_i1	0.185552827984679	-0.388402409041074	0.276777588031218	0.160453769980601	0.509605522712092	-0.830990138549667	4.17452024630184	1.83419915818818	-5.92171656560787
TRINITY_DN3966_c0_g1_i1	-1.11681041260163	-1.11681041260163	-1.11681041260163	-1.11681041260163	-1.11681041260163	-1.11681041260163	-1.11681041260163	4.29559853774387	3.52207435046756
TRINITY_DN5024_c1_g3_i2	0.185851839106867	1.54916008476447	0.578081966024959	0.514090505900848	-3.46858370173853	0.15773861281686	1.51764517848887	2.43459921637419	-3.46858370173853
TRINITY_DN5340_c1_g4_i2	-4.66076235130355	0.457265071287242	-1.2850278127204	1.32851292434943	1.00454513811306	0.00548295883826988	1.39154484969817	1.04792151901868	0.710517702719103
TRINITY_DN4530_c0_g3_i1	-0.823505544202224	-0.257707242482311	-2.28923282839784	1.36110799565151	-0.0328635339755206	0.192047252351602	1.51259320561579	0.811328330354603	-0.473767634915611
TRINITY_DN5228_c0_g1_i3	-0.506118168729169	-0.766789520975594	-1.96199218860096	0.768645034594184	-1.40878535719949	0.339780307818291	1.87476135666726	1.20476714549448	0.455731390931001
TRINITY_DN10391_c0_g1_i1	-0.74858151537327	-0.476096799752761	-1.41557883550975	0.0273819063375624	0.212252318452177	-0.238075396732394	0.964158243856631	1.34035672111103	0.334183357610769
TRINITY_DN3163_c0_g1_i1	1.88725925967792	2.18147626058226	1.58924906294456	2.06906323130862	1.58688820779096	1.55528607843161	-3.63212538407989	-3.63212538407989	-3.60497133257616
TRINITY_DN4654_c0_g1_i1	1.33919829968736	0.760489577747617	1.26046382072629	0.144217725620541	-0.808572446669688	-0.903136629256148	-0.197846387018254	-1.34187939840939	-0.252934562428324
TRINITY_DN3860_c0_g1_i1	3.90282846789085	4.24062130559979	4.4387678651616	-2.09703627310871	-2.09703627310871	-2.09703627310871	-2.09703627310871	-2.09703627310871	-2.09703627310871
TRINITY_DN21229_c0_g1_i1	0.649923619800663	-3.96555153294578	-3.96555153294578	1.65027670228918	0.0443330559860637	0.601689670608838	2.51790957177705	0.679746631002851	1.78722381442691
TRINITY_DN3534_c0_g2_i1	3.3983084358719	3.22288430645913	2.78902350598716	-0.704154055470957	-0.892049970329817	-0.00866703326589269	-2.60178172975051	-2.60178172975051	-2.60178172975051
TRINITY_DN5150_c0_g2_i2	-0.51251623610961	0.245693118685654	-4.18392284551608	-0.700558484802732	1.69793751290515	1.82096051819987	0.195282214444529	0.65291020390701	0.784213998286208
TRINITY_DN11703_c0_g1_i1	0.379096037028385	-0.334737211736072	-2.2334681007848	0.276324688112024	0.182937901244027	-0.0219741563097449	1.58210224772739	-0.207329198321663	0.377047793040447
TRINITY_DN5385_c0_g2_i2	-0.482189380256868	-0.808036124656532	-0.976499796227285	0.835671476874149	-0.759605395955731	0.147877889551875	1.43544055798894	0.695095973987787	-0.087755201306333
TRINITY_DN508_c0_g1_i1	2.11116114805203	0.383667217023918	1.26373845842281	1.69524940165418	1.92828696751979	1.63063692941336	-3.00424670736203	-3.00424670736203	-3.00424670736203
TRINITY_DN1690_c1_g1_i1	-0.660543102807909	-0.619575754244411	1.72259753959796	-1.05486048746383	0.0753139440714579	0.635460874265166	-1.26617297024352	0.812246268655288	0.355533688169802
TRINITY_DN17350_c0_g1_i1	3.24193140323559	4.65865251578767	3.06200999929568	-4.03128606986791	-3.05896102831076	-4.03128606986791	-0.757024408610862	0.565827907927384	0.350135750411123
TRINITY_DN5207_c0_g1_i1	-0.166106191634681	-0.548153604146544	-1.23339164004704	0.78136071337155	-0.860728508157021	0.178351805306781	1.42355505280824	0.657063599485238	-0.231951226986518
TRINITY_DN5432_c1_g23_i2	-0.461133955943348	-0.309344632403073	-1.44167467895778	0.898096883319457	-0.802750662313941	0.156712612471408	1.76482750529598	0.642241459334235	-0.44697453080293
TRINITY_DN10860_c0_g1_i1	1.24378648859713	1.30570153834745	1.44740147534366	-4.54724612815854	2.04224772700025	1.29324228341523	0.939403894862521	-4.54724612815854	0.822708848750832
TRINITY_DN5388_c0_g1_i2	-0.533154652129861	-0.573253798177392	-1.47712017654459	0.792027921215267	-0.903504871803875	0.155750038156585	1.47138604672722	0.917044846489731	0.150824646066903
TRINITY_DN28357_c0_g1_i1	-1.43849201249485	-0.191971471295346	-0.506967665236382	0.0425094410306599	-0.683282321380554	0.172834050131836	1.83066291776746	0.555986356156771	0.218720705320403
TRINITY_DN8416_c0_g1_i1	2.91142272187097	-3.28484988916203	-3.28484988916203	2.49871153227577	-3.28484988916203	3.89714710968765	2.15044532648514	1.68167286632859	-3.28484988916203
TRINITY_DN15628_c0_g1_i1	-1.65105866579679	0.863181316545016	1.33299207323296	-1.93364032148225	0.852299709464991	0.191769213650902	-1.73897048512724	1.33825226240229	0.745174897110111
TRINITY_DN2919_c0_g1_i1	0.798030562029849	1.43825782712813	1.22781804565865	-1.00085812752067	-2.57039706828312	-1.13062926012064	0.691006391427816	0.226754259398435	0.320017370281549
TRINITY_DN4437_c0_g2_i2	0.0197996667528662	3.5075374007553	1.87124272793288	-4.12408349283585	-4.12408349283585	-4.12408349283585	2.07764837417881	2.37881989735485	2.51720241153284
TRINITY_DN30764_c0_g1_i1	0.16600516850285	-1.81666519278508	-1.56230951614801	0.193184213218556	0.287169240032801	0.117225771030234	1.68824262605651	1.40129770391451	-0.474150013822378
TRINITY_DN5415_c0_g1_i4	-0.641211307320949	-1.59020271384429	-0.943515663540441	-0.203841800604431	0.590617748991262	0.300796486153754	-0.0167499985759818	1.26788405294961	1.23622319579147
TRINITY_DN8627_c0_g1_i1	3.7120526764409	3.30763667510721	3.87698433010952	-1.81611228027627	-1.81611228027627	-1.81611228027627	-1.81611228027627	-1.81611228027627	-1.81611228027627
TRINITY_DN5432_c1_g7_i1	0.380803656574771	-1.002435637321	-1.73044561685157	1.25944617428893	-0.670502306800023	-0.293397200543385	1.7107859965351	0.769012389073127	-0.423267454955948
TRINITY_DN5283_c9_g1_i1	1.44352981196962	1.08863199062687	1.39358886120894	0.19036972811644	-0.0811255914818023	0.417246781968975	-1.58462599826124	-2.25766102159856	-0.60995456254924
TRINITY_DN4119_c0_g1_i1	-0.617918556555525	-0.441249358914273	-1.13305716015316	0.856609121823054	-0.80379415705477	-0.0503162478548784	1.40404715551931	0.782274818084737	0.00340438510550989
TRINITY_DN5336_c0_g1_i3	-0.0850138221494143	-0.00527514115593863	-1.90879370954834	0.357262843078882	1.14121387320164	1.36060092296179	-0.120358248236496	-0.940651169114287	0.201014450962171
TRINITY_DN792_c0_g1_i1	1.09457414247706	2.03423157283959	1.99255378204151	-4.14394524355411	-4.14394524355411	-4.14394524355411	2.90262221005187	2.04196093569195	2.36589308756033
TRINITY_DN7632_c0_g1_i1	2.23892340440528	3.38632272219784	1.66058945597897	-1.08976961976661	-0.267889739851166	-0.403969702775431	-1.85231375408114	-2.52647868257137	-1.14541408353637
TRINITY_DN5188_c0_g1_i1	-0.230842020193584	-0.503782451494904	-1.68867999576406	0.993082892183728	-0.832826426732542	0.173700813865576	1.65860643957492	0.692771508930577	-0.262030760369719
TRINITY_DN31876_c0_g1_i1	-0.0681484987753951	1.67010227862396	2.3990091269096	-2.04796462863272	-0.11742345627952	-0.69084081202585	-1.07859546526021	0.174306312824835	-0.240444857384701
TRINITY_DN35506_c0_g1_i1	0.118025049578682	-0.352161486731313	-2.30031615278047	1.20573744327585	-0.452202584676847	0.0590478779071253	1.54789948644025	1.12787149931668	-0.953901132329958
TRINITY_DN5364_c0_g2_i1	-0.813101785735145	-0.941243961799799	-1.19977600434164	0.612706486529492	-0.400885257358046	0.546862772053655	1.48875749799574	0.275786435697981	0.430893816957756
TRINITY_DN23492_c0_g1_i1	-0.056017721131937	-0.553565501923286	-1.38916492808655	0.716567277375075	-0.629991711603664	-0.0943913102178939	1.55275215430033	0.930127887846593	-0.476316146558666
TRINITY_DN7697_c0_g1_i1	-0.312334944539472	-0.447956822886376	-1.38871347565519	0.7450853313511	-0.669433223504607	0.158476081524558	1.38600327395543	0.551062691040871	-0.0221889112863183
TRINITY_DN31209_c0_g1_i1	-1.04195630000497	-3.64555482648405	-1.53347783463573	2.01754473422351	0.659485573052786	0.592296559071985	0.931422949333639	0.914686847979786	1.10555229746305
TRINITY_DN5433_c2_g1_i3	3.36960451414653	2.35398674962323	3.49983668118493	-1.53723799082578	-1.53723799082578	-1.53723799082578	-1.53723799082578	-1.53723799082578	-1.53723799082578
TRINITY_DN1268_c0_g1_i1	0.257562305875066	1.78001101496297	0.981114218656349	-1.24260284480282	0.324981455115625	-0.254380012579173	-1.16385972958154	1.23652674390621	-1.91935315155269
TRINITY_DN5271_c0_g3_i1	-0.327141994304283	-0.437654137555771	-1.92308878977961	0.996633921748012	-0.535957306778124	0.0452461702465321	1.49374095364895	0.750554101213574	-0.0623329184392798
TRINITY_DN3464_c0_g1_i1	-0.918516223522244	-0.449421549156667	-0.762412409449311	0.782965089855442	-0.714923044013019	0.325833193314376	1.64454064984283	0.402777316377708	-0.310843023249121
TRINITY_DN36029_c0_g1_i1	0.570430112188825	0.761132806494541	1.54930441814981	-2.09113293914131	-0.172665820626926	-0.462854187086021	-0.449745475559767	-0.137607241135866	0.433138326716709
TRINITY_DN7393_c0_g1_i1	4.98057246971909	4.55826160206784	2.36412290311764	-1.98382616248409	-1.98382616248409	-1.98382616248409	-1.98382616248409	-1.98382616248409	-1.98382616248409
TRINITY_DN37360_c0_g1_i1	0.137073567953207	-3.52346531416491	-1.26127599536215	1.93674125313447	0.980156216312319	0.414018609348017	0.85446388490132	0.42193712115502	0.0403506567227119
TRINITY_DN5000_c0_g2_i1	1.84861059018639	2.01260117341477	1.92273094208733	2.6487733107713	2.38533596416174	1.86348419572126	-4.2271787254476	-4.2271787254476	-4.2271787254476
TRINITY_DN5431_c0_g4_i1	2.75835344334023	2.71969204745279	1.20123152064812	-3.5516775991097	-3.5516775991097	-3.5516775991097	2.48978443461603	0.700722920750152	0.785248430521794
TRINITY_DN4967_c0_g1_i3	3.71752431703694	2.34280934346907	0.81347698051403	-0.0578967776431474	-1.66859683977791	-0.141526504265251	-1.66859683977791	-1.66859683977791	-1.66859683977791
TRINITY_DN5376_c4_g8_i1	0.165417318512237	-0.372293328935939	-0.0187015392453445	-0.604862330009613	-0.00661181509763598	-1.50784250618988	1.41685666483289	1.36038614346592	-0.432348607332636
TRINITY_DN10860_c0_g2_i1	0.907544438967745	1.541168673056	0.142660141236565	1.64641409085916	-4.31177899344999	-4.31177899344999	1.17126284036995	2.15633181895118	1.05817598345938
TRINITY_DN17152_c0_g1_i1	1.51688812958558	1.74047334139088	1.69191310027215	-4.25792528036931	0.254238384117822	-2.24392713432831	1.28148171498858	0.50575186152729	-0.488894117184687
TRINITY_DN32165_c0_g1_i1	-1.08480608031333	-1.08893981834351	-2.23316840206123	0.946660334142154	0.233595490723011	0.819227921821141	0.847660351304419	0.4994992472613	1.06027095546604
TRINITY_DN3590_c0_g1_i1	0.840049667533925	0.145122371738588	0.719681546077553	2.06280091835444	2.13585304633729	1.96973372332942	-0.978691546452525	-3.44727486345935	-3.44727486345935
TRINITY_DN10039_c0_g1_i1	-0.409499056682021	0.927288166602523	-4.01024455464411	1.52972069922272	-0.612715374932714	-1.33827189389405	2.39741410787236	1.38128260444888	0.135025302006401
TRINITY_DN34355_c0_g1_i1	0.440594082454627	-0.841350018368753	-2.56299904021769	0.84850792278258	-0.742456270242474	0.523738051963281	1.34690354119679	1.51804035111881	-0.530978620687169
TRINITY_DN8632_c0_g1_i1	2.42142162548547	2.15110206938625	2.08685418122592	2.31640472913471	1.65772646966194	1.98631573846717	-4.20660827112049	-4.20660827112049	-4.20660827112049
TRINITY_DN3675_c0_g2_i1	5.76859521443213	6.29494818194317	5.30463277633315	-2.89469602878474	-2.89469602878474	-2.89469602878474	-2.89469602878474	-2.89469602878474	-2.89469602878474
TRINITY_DN5349_c2_g1_i1	-0.602623531574954	-0.602623531574954	-0.602623531574954	-0.602623531574954	-0.602623531574954	-0.602623531574954	4.82098825259963	-0.602623531574954	-0.602623531574954
TRINITY_DN4114_c0_g2_i1	4.37375747540433	4.78668081562697	2.2930528065181	-2.4180565957575	-2.4180565957575	-2.4180565957575	0.636791881238118	-2.4180565957575	-2.4180565957575
TRINITY_DN4162_c0_g1_i1	0.793104542531125	-1.89579423261352	0.0439751852508312	1.03409625728742	-0.327871453874394	0.0969079386857414	0.809160306326817	-0.52780151202241	-0.0257770315716135
